,Unnamed: 0,time,episode,episode_reward,Agent,env,seed,step,run_id,agent,experiment,log_save_tb,wall_time,value,batch_size,eval_frequency,num_train_steps,true_step
27937,0,,0.0,15.638273082339001,DrQ (Ours),cartpole_swingup,8,0.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.0
27938,1,,16.0,248.144474896702,DrQ (Ours),cartpole_swingup,8,-2000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.016
27939,2,,32.0,263.3328905466464,DrQ (Ours),cartpole_swingup,8,-4000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.032
27940,3,,48.0,311.1685481548933,DrQ (Ours),cartpole_swingup,8,-6000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.048
27941,4,,64.0,412.0393649679689,DrQ (Ours),cartpole_swingup,8,-8000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.064
27942,5,,80.0,598.8509793939684,DrQ (Ours),cartpole_swingup,8,-10000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.08
27943,6,,96.0,791.3018408958455,DrQ (Ours),cartpole_swingup,8,-12000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.096
27944,7,,112.0,847.6101207684233,DrQ (Ours),cartpole_swingup,8,-14000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.11199999999999999
27945,8,,128.0,852.5798626386911,DrQ (Ours),cartpole_swingup,8,-16000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.128
27946,9,,144.0,867.9275215567909,DrQ (Ours),cartpole_swingup,8,-18000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.14400000000000002
27947,10,,160.0,860.0768065106216,DrQ (Ours),cartpole_swingup,8,-20000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.16
27948,11,,176.0,875.0519292308924,DrQ (Ours),cartpole_swingup,8,-22000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.17600000000000002
27949,12,,192.0,873.2941182521208,DrQ (Ours),cartpole_swingup,8,-24000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.192
27950,13,,208.0,876.8718441146341,DrQ (Ours),cartpole_swingup,8,-26000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.208
27951,14,,224.0,877.0092841078398,DrQ (Ours),cartpole_swingup,8,-28000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.22399999999999998
27952,15,,240.0,871.4537907735958,DrQ (Ours),cartpole_swingup,8,-30000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.24
27953,16,,256.0,880.0327748879229,DrQ (Ours),cartpole_swingup,8,-32000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.256
27954,17,,272.0,872.5737388327176,DrQ (Ours),cartpole_swingup,8,-34000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.272
27955,18,,288.0,879.5803703341664,DrQ (Ours),cartpole_swingup,8,-36000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.28800000000000003
27956,19,,304.0,871.0732446749828,DrQ (Ours),cartpole_swingup,8,-38000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.304
27957,20,,320.0,878.6327028682297,DrQ (Ours),cartpole_swingup,8,-40000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.32
27958,21,,336.0,878.1216360806069,DrQ (Ours),cartpole_swingup,8,-42000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.336
27959,22,,352.0,879.4359887010862,DrQ (Ours),cartpole_swingup,8,-44000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.35200000000000004
27960,23,,368.0,875.2669464596828,DrQ (Ours),cartpole_swingup,8,-46000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.368
27961,24,,384.0,875.5136955760318,DrQ (Ours),cartpole_swingup,8,-48000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.384
27962,25,,400.0,873.2662655210821,DrQ (Ours),cartpole_swingup,8,-50000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.4
27963,26,,416.0,875.1691371462591,DrQ (Ours),cartpole_swingup,8,-52000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.416
27964,27,,432.0,873.6303752311893,DrQ (Ours),cartpole_swingup,8,-54000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.43200000000000005
27965,28,,448.0,874.3474889640739,DrQ (Ours),cartpole_swingup,8,-56000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.44799999999999995
27966,29,,464.0,874.7274356382326,DrQ (Ours),cartpole_swingup,8,-58000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.46399999999999997
27967,30,,480.0,876.3627850921471,DrQ (Ours),cartpole_swingup,8,-60000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.48
27968,31,,496.0,877.9788022169266,DrQ (Ours),cartpole_swingup,8,-62000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.496
27969,32,,512.0,861.3480808344283,DrQ (Ours),cartpole_swingup,8,-64000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.512
27970,33,,528.0,875.2451246875833,DrQ (Ours),cartpole_swingup,8,-66000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.528
27971,34,,544.0,878.6289790286188,DrQ (Ours),cartpole_swingup,8,-68000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.544
27972,35,,560.0,879.7534218869577,DrQ (Ours),cartpole_swingup,8,-70000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.56
27973,36,,576.0,878.0300058681369,DrQ (Ours),cartpole_swingup,8,-72000.0,run=7,,planet_bsz512_it1,False,,,512.0,2000.0,,0.5760000000000001
